employee_id,name,job_title,experience_years,performance_rating,email,department,skills,total_skills,avg_proficiency
EMP-100,Allison Hill,System Architect,7,3.9,allison.hill@company.com,Data Science,CI/CD:5; Agile:4; Spring:5; Go:4; GCP:4; Flask:4,6,4.3
EMP-101,Noah Rhodes,Project Manager,3,3.3,noah.rhodes@company.com,Engineering,C++:3; Ruby:3; Spring:3; PostgreSQL:3,4,3.0
EMP-102,Angie Henderson,Data Analyst,10,4.4,angie.henderson@company.com,Engineering,Microservices:4; Angular:5; Agile:3; C#:4; Express.js:5; Flask:4; PHP:5; Python:4,8,4.2
EMP-103,Daniel Wagner,UI/UX Designer,4,3.5,daniel.wagner@company.com,Data Science,Docker:4; SQL:5; React:3; Rust:4; PostgreSQL:3; Machine Learning:3,6,3.7
EMP-104,Cristian Santos,Product Manager,4,3.7,cristian.santos@company.com,Data Science,PyTorch:2; Go:3; Vue.js:4; AWS:4; Swift:5,5,3.6
EMP-105,Connie Lawrence,Project Manager,10,4.6,connie.lawrence@company.com,Design,Microservices:5; JavaScript:4; Go:4; Communication:3; Express.js:4; TensorFlow:4; C++:5; C#:5,8,4.2
EMP-106,Abigail Shaffer,Senior Software Engineer,9,3.8,abigail.shaffer@company.com,Engineering,Jenkins:5; Vue.js:5; Python:5; Git:5; Angular:4; Scrum:4; MySQL:3; PostgreSQL:5,8,4.5
EMP-107,Gina Moore,DevOps Engineer,7,3.7,gina.moore@company.com,Engineering,C#:4; Problem Solving:3; GraphQL:5; REST API:3; R:5; Kubernetes:4; Project Management:5; Docker:4,8,4.1
EMP-108,Gabrielle Davis,Software Engineer,12,4.9,gabrielle.davis@company.com,Product,Redis:5; Flask:4; Tableau:5; GraphQL:4; C#:4; TensorFlow:5; C++:5; Leadership:5,8,4.6
EMP-109,Ryan Munoz,Product Manager,13,4.6,ryan.munoz@company.com,Engineering,REST API:4; Kubernetes:3; Data Analysis:5; TensorFlow:4; Jenkins:4; Express.js:4; Redis:3; Go:4,8,3.9
EMP-110,Monica Herrera,Data Analyst,7,4.3,monica.herrera@company.com,Design,REST API:4; Data Analysis:4; PostgreSQL:4; Scrum:3; GCP:5; TensorFlow:5,6,4.2
EMP-111,Jamie Arnold,DevOps Engineer,7,4.1,jamie.arnold@company.com,Engineering,Go:4; REST API:4; Rust:4; Problem Solving:5; Flask:4; Ruby:5; Java:3,7,4.1
EMP-112,Lisa Hensley,Backend Developer,9,4.2,lisa.hensley@company.com,Data Science,Angular:4; Java:3; Linux:4; Go:5; Bash:5; Express.js:4; Project Management:5; TensorFlow:4,8,4.2
